reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
49618837-66d6-4fbe-90e1-79c263114777,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tdk bisa check in lg menggunakan aplikasi. mengecewakan,1,0,,2018-09-01 14:00:13,,,
897babef-b674-4d99-a726-52f1a4c30c9f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasinya ok,5,0,,2018-09-01 08:25:55,,,
e6af5f74-f8fd-45aa-bc5f-ce95d0907204,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tidak dapat login. Tolong diperbaiki sistemnya. Malu kita dengan nama besar Garuda Indonesia...,2,0,4.2.10,2018-09-01 04:23:13,,,4.2.10
5c58e0eb-73af-453a-978a-8ca5450fd345,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Overall bagus, transaksi lancar via debet/credit card, klu bs tlng d tmbh menu utk lihat riwayat pnerbangan biar kliatan miles-nya udh brtmbh atau blm, soalnya kdng lupa cek. Trims",5,16,4.2.10,2018-09-01 00:58:32,,,4.2.10
c9060c1c-292b-4a5c-99ac-03f65a3e7c9f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kenapa setiap mw login gak bisa masuk terus yaa udah berulang""",3,0,4.2.10,2018-08-30 22:59:53,,,4.2.10
177d1179-3a2f-4a0e-ab5f-600cd532f810,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi nya sangat lelet dan loading sering kali gagal. Mohon untuk di update dan diperbaiki agar dapat memudahkan pelanggan.,1,6,4.2.10,2018-08-30 11:38:23,,,4.2.10
bf4f7119-335f-4c25-aee5-bfc3e1c26d06,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kenapa status miles saya tidak berubah?padahal sudahmelakukan perjalan 3x tpi miles saya jumlahnya tidak bertambah,3,1,4.2.10,2018-08-30 02:28:36,,,4.2.10
7ea34f20-6642-4cb0-aa12-278264d1fe71,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Semuanya jadi mudah,5,0,4.2.10,2018-08-29 23:11:39,,,4.2.10
d5428d07-acec-4133-9cca-72c7bde7280d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Appnya lumayan tapi App Garudas New 777 nya manah Ya?,padahal saya mau download juga sekalian",5,0,,2018-08-29 15:07:44,,,
a355b2d4-3196-470d-823c-45a8334c4c1d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kursi yang saya pilih melalui check in online di pindahkan tanpa ada informasi dan alasan yang jelas,2,0,4.0.9,2018-08-29 10:02:43,,,4.0.9
da609578-adc7-4202-a003-2b14c1c23a9a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus aplikasinya,5,0,,2018-08-29 01:10:01,,,
ac2598b0-3890-43cc-9cf0-5613f52e3456,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasinya bagus dan praktis. tukar mile dgn tiket gratis lebih cepat dan efisien waktu. thanks,5,0,,2018-08-27 11:39:11,,,
2e875563-133e-45eb-ac2d-d9b44638bd6d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kenapa mau register g bs2 .. padahal udh tinggal register bagian terakhir ..,3,1,4.2.10,2018-08-26 02:56:05,,,4.2.10
b9ff2917-4d83-499a-a0da-6615cd7ee9e9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,,2018-08-25 06:58:34,,,
68e2dcfb-17de-4741-a368-e25d65ff040b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mau register berulang kali ttp gak bsa...mohon dong diperbaiki sistemnya,1,2,4.2.10,2018-08-25 02:30:59,,,4.2.10
19d68190-60fc-4429-828d-cfed9e7bf4e5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,,2018-08-24 16:05:19,,,
4f8a3e13-b7ff-4155-92af-2327ecc59f73,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong di bantu dong gimana cara nya daftar selalu gak bisa kacau bangettt ini ?,1,0,4.2.10,2018-08-24 05:51:24,,,4.2.10
64e782da-15b4-4e5d-a4dc-3648cbc63bd4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi lemot minta ampun,register tidak bisa.mungkin perlu pakai sinyal 5G atau wifi.mungkin di tambah chat ke CS ada keluhan jadi bisa langsung chat di aplikasi",1,0,,2018-08-24 03:16:01,,,
f74abae7-ec3a-495e-954a-bbdddb005f81,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mau registrasi ga bisa. Sudah lengkap data saat di klik ""lanjut"" ga terjadi apa2. Aneh",5,1,4.2.10,2018-08-22 22:27:31,,,4.2.10
004a20ee-4318-453a-b664-ea817fca4154,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Koper pernah patah gagang dan pecah... Tp tidak ada y hilang....,5,0,,2018-08-22 15:59:29,,,
7caedbdd-65f7-4034-939a-e0cad3b2ff02,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Koq gak bisa registrasi yah padahal sudah input sesuai dgn apa yg disediala dihalaman,4,0,4.2.10,2018-08-22 03:48:30,,,4.2.10
b021dae6-00c8-400e-8f70-2c14edfa467e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Semoga garuda selalu terpercaya,4,0,,2018-08-21 16:55:24,,,
cc1e2813-48de-49e8-8989-07c12edcbebb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,2,4.2.10,2018-08-19 00:00:35,,,4.2.10
e0f340e3-457e-4e8c-83f1-226cdfe8bd4a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus !,5,0,4.2.10,2018-08-17 09:23:38,,,4.2.10
695f2f4f-3c9b-4c7f-90cc-06c26122edde,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi keren,5,0,4.2.6,2018-08-16 17:04:00,,,4.2.6
c41a233a-dad7-43c1-8c39-74e2e746d9c4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Garuda miles kok tdk update otomatis gak bertambah padahal sdh terbang 
beberapa kali dgn garuda. percuma dong kl gitu.",3,8,4.2.10,2018-08-16 04:28:34,,,4.2.10
a478fc25-5a51-4f2a-bb33-a47673e0d03e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kenapa setiap pendaftaran di step register saya selalu gagal membuat 
username atau tidak bisa ke langkah berikutnya? Tolong bantuannya",2,1,4.2.10,2018-08-15 16:17:56,,,4.2.10
5d22b4d1-ada6-4f72-b864-0939602fbb0e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bermanfaat..,4,0,,2018-08-15 04:55:26,,,
895f79c4-6aa6-4cd7-94da-eb26c8648694,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Coba,3,0,,2018-08-14 15:06:15,,,
51894f90-a6d1-46b3-9344-29c7c05d6334,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Okay,5,0,4.2.10,2018-08-14 11:49:15,,,4.2.10
16f5a612-82b2-472c-9656-e0fca77ebd12,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tidak bisa daftar member garuda pdhl sy nasabah setia bni taplus dgn kartu 
debit garuda indonesia, tdk bisa connecting sungguh sangat teramat merasa 
kecewa...",1,0,,2018-08-14 08:59:24,,,
7ede1b01-2ae1-4518-9708-a63b0e39bde4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi tidak dapat register. Saat mau baca syarat dan ketentuan utk 
kelanjutan pendaftaran selalu error.",1,4,4.2.10,2018-08-13 08:06:15,,,4.2.10
8564d750-1722-48b3-8428-efb0a0a8a4ad,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Perlu update jumlah miles,3,0,4.2.10,2018-08-12 03:43:02,"Pelanggan Yth,Terkait dengan case berikut saat ini sedang dilakukan perbaikan dan akan kami rilis ke playstore apabila sudah selesai. Silakan coba logout lalu login kembali akun Anda untuk mendapatkan data terbaru pada akun GAMiles. Mohon maaf atas ketidaknyamanan yang terjadi. Demikian disampaikan. Hormat Kami, Garuda Indonesia.",2018-08-13 03:54:01,4.2.10
70c8e540-f32d-4535-a680-c09a7c3cce69,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Pembelian tiket saya tidak ada kejelasan, rekening sudah terdebet namun 
etiket tidak muncul, mhn ditindak lanjuti donk, udah email telp masih blm 
ada kejelasan juga.",1,1,4.2.10,2018-08-10 23:39:37,"Pelanggan Yth Bapak Doni, Terkait dengan case berikut, mohon bisa dikirimkan ke kami detail transaksi seperti Nama, Rute, Jumlah penumpang, tanggal, dan jam pada saat transaksi ke e-booking@garuda-indonesia.com untuk kami segera tindak lanjuti. Mohon maaf atas ketidaknyamanan yang terjadi. Demikian disampaikan. Hormat Kami, Garuda Indonesia.",2018-08-13 04:52:47,4.2.10
c9736330-623b-4bcf-ba9a-d16fb95181fa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lebih gampang pake aplikasi yg laen,1,1,4.2.10,2018-08-10 13:34:27,"Pelanggan Yth,  Ibu Hera, Terkait dengan case berikut saat ini sedang dilakukan perbaikan dan akan kami rilis ke playstore apabila sudah selesai. Mohon maaf atas ketidaknyamanan yang terjadi. Demikian disampaikan. Hormat Kami, Garuda Indonesia.",2018-08-13 04:53:31,4.2.10
1c1542a5-0ce6-49c6-87b4-70b22a7d46e7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tiap kali reservasi via aplikasi gagal mulu!tlp call center untuk booking, 
kode bayarnya selalu gagal kl pas m byr di atm, baik bank apapun jg dan via 
mobile banking sekalipun, masa iya harus ke kantor garuda mulu tiap kali m 
byr tiket!!!udah harga tiketnya mahal...susah pula kl m bayar nya...",3,25,4.2.10,2018-08-09 13:46:01,"Pelanggan Yth, Terkait dengan case berikut saat ini sedang dilakukan perbaikan dan akan kami rilis ke playstore apabila sudah selesai. Mohon maaf atas ketidaknyamanan yang terjadi. Demikian disampaikan. Hormat Kami, Garuda Indonesia.",2018-08-13 04:54:29,4.2.10
f68855ca-2262-45b5-9801-9e7bc9863b7f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,,2018-08-08 23:03:31,"Dear valued customer Mr / Ms Audy, Thanks for the advice, input and support that has been given, and thank you for flying with Garuda Indonesia. Sincerely, Garuda Indonesia.",2018-08-13 04:55:05,
fc1676fc-3a43-4930-ba10-4030cb78bd08,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu dalam pembelian tiket.,4,1,4.2.10,2018-08-07 12:19:41,"Pelanggan Yth Bapak Andi Nurhaeda, Terima kasih atas saran, masukan dan support yang telah diberikan. Semoga Bapak/Ibu puas terbang bersama kami. Hormat Kami, Garuda Indonesia.",2018-08-13 04:56:11,4.2.10
61b52239-a49b-4661-bd19-d17d23863998,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sudah daftar..tpi loading utk membuka penerbangannya susah,sangat 
mengecewakan utk maskapai berplat merah ini😞😡",1,0,,2018-08-06 15:31:18,,,
b8f71fd7-98dc-4a02-872e-99cdf2244b94,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat bagus sekali,5,0,,2018-08-03 00:27:34,,,
976e16c8-41ba-4373-9fc5-e78043a0e671,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,,2018-08-01 01:19:20,"Dear valued customer Mr. Sudi Anto, Thanks for the advice, input and support that has been given, and thank you for flying with Garuda Indonesia. Sincerely, Garuda Indonesia.",2018-08-13 04:59:25,
5c2b5d65-e3c5-4b82-b777-50a5ef9477c3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Dulu yak....,3,0,,2018-07-30 06:45:19,"Pelanggan Yth Bapak Eddy Susanto, Terima kasih atas saran, masukan dan support yang telah diberikan. Semoga Bapak/Ibu puas terbang bersama kami. Hormat Kami, Garuda Indonesia.",2018-08-13 05:00:21,
18c8752a-274c-40ac-a490-602d30642562,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi Sampah,1,0,4.2.10,2018-07-29 13:33:20,"Pelanggan Yth, Terkait dengan case berikut saat ini sedang dilakukan perbaikan dan akan kami rilis ke playstore apabila sudah selesai. Mohon maaf atas ketidaknyamanan yang terjadi. Demikian disampaikan. Hormat Kami, Garuda Indonesia.",2018-08-13 06:10:11,4.2.10
79cbb4fc-dbd2-4b36-a1bc-a0e6a6166e7b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mudah mudahan,5,0,,2018-07-27 15:00:38,"Pelanggan Yth, Terima kasih atas saran, masukan dan support yang telah diberikan. Semoga Bapak/Ibu puas terbang bersama kami. Hormat Kami, Garuda Indonesia.",2018-08-13 07:03:15,
8307a07f-1c1a-4b2a-bae2-345955c6bf56,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi ini tidak mengupdate status miles dan kartu,2,1,4.2.10,2018-07-25 03:50:19,"Pelanggan Yth, Bapak Nirwan, Terkait dengan case berikut saat ini sedang dilakukan perbaikan dan akan kami rilis ke playstore apabila sudah selesai. Silakan coba logout lalu login kembali akun Anda untuk mendapatkan data terbaru pada akun GAMiles. Mohon maaf atas ketidaknyamanan yang terjadi. Demikian disampaikan. Hormat Kami, Garuda Indonesia.",2018-08-13 07:04:42,4.2.10
b76d8c39-771a-47b9-8160-272b8e7d2b16,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Miles masih belum auto-record dg baik..,5,1,4.2.10,2018-07-24 05:39:51,,,4.2.10
8c974550-a1a0-4937-bc24-85b946fb9a63,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terus ditingkatkan,5,0,4.2.8,2018-07-24 03:24:52,,,4.2.8
85f0349d-875c-4f40-ac31-cde5701c0c3c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi gak jelas.... booking semarang makassar... error... Yang muncul di 
print out nya malah surabaya makassar... Management garuda juga gak ada 
tanggung jawab nya lagi",1,0,,2018-07-23 06:36:44,,,
15b61576-0987-46f7-bba2-873be107d250,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,,2018-07-22 10:33:46,"Dear valued customer Mr. Sujarni, Thanks for the advice, input and support that has been given, and thank you for flying with Garuda Indonesia. Sincerely, Garuda Indonesia.",2018-08-13 07:02:50,
a7e8997b-a851-4e31-85bd-a2ede393e748,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya tdk bisa register saat klik ""lanjut"" ditahap saat akan finishing dan 
itu lama sekali not responding..itu knp???",2,0,,2018-07-21 08:31:47,,,
4e6eb4e0-ac07-44d0-ac80-f8c83200242d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Berkali - kali kode pembayaran yg di berikan tidak bisa di gunakan, menipu 
???",1,5,4.2.10,2018-07-19 02:07:46,"Pelanggan Yth, Terkait dengan case berikut, mohon bisa dikirimkan ke kami detail transaksi seperti Nama, Rute, Jumlah penumpang, tanggal, dan jam pada saat transaksi ke e-booking@garuda-indonesia.com untuk kami segera tindak lanjuti. Mohon maaf atas ketidaknyamanan yang terjadi. Demikian disampaikan. Hormat Kami, Garuda Indonesia.",2018-08-13 01:21:50,4.2.10
be197d20-7cb8-4d5e-ac9f-fc2c05b6bd15,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App nya perlu ditingkatkan,2,0,4.2.9,2018-07-18 11:12:22,"Pelanggan Yth, Ibu Eni Kartika, Terkait dengan case berikut saat ini sedang dilakukan perbaikan dan akan kami rilis ke playstore apabila sudah selesai. Mohon maaf atas ketidaknyamanan yang terjadi. Demikian disampaikan. Hormat Kami, Garuda Indonesia.",2018-08-13 01:22:15,4.2.9
16a0fdac-fbd4-43d7-a4ac-5663fc74ce93,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lumayan lemoottttt,3,0,,2018-07-18 06:12:03,"Pelanggan Yth, Terkait dengan case berikut saat ini sedang dilakukan perbaikan dan akan kami rilis ke playstore apabila sudah selesai. Mohon maaf atas ketidaknyamanan yang terjadi. Demikian disampaikan. Hormat Kami, Garuda Indonesia.",2018-08-13 01:22:32,
2523153d-2ffc-4bb4-9819-1ba7b5d8ae1f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Belum buka dlemnya,1,0,,2018-07-17 16:50:40,,,
8a363d28-5afc-4a6d-b9a8-32eb5c33e672,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lambat,5,0,,2018-07-15 19:09:05,"Pelanggan Yth, Terkait dengan case berikut saat ini sedang dilakukan perbaikan dan akan kami rilis ke playstore apabila sudah selesai. Mohon maaf atas ketidaknyamanan yang terjadi. Demikian disampaikan. Hormat Kami, Garuda Indonesia.",2018-08-13 01:27:22,
6d659651-8dee-437e-80be-992454deca73,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mempermudah check in,5,0,,2018-07-11 00:39:54,"Pelanggan Yth Bapak. M. Khasan Bisri, Terima kasih atas saran, masukan dan support yang telah diberikan. Semoga Bapak/Ibu puas terbang bersama kami. Hormat Kami, Garuda Indonesia.",2018-08-13 01:29:35,
4a7b0a14-093e-48fc-8bbd-cc63e8ed94c0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi sampah Gak bisa register Pembayaran via kartu kredit,1,6,4.2.10,2018-07-10 13:07:02,"Pelanggan Yth Bapak Didin, Terkait dengan case berikut, mohon bisa dikirimkan ke kami detail transaksi seperti Nama, Rute, Jumlah penumpang, tanggal, dan jam pada saat transaksi ke e-booking@garuda-indonesia.com untuk kami segera tindak lanjuti. Mohon maaf atas ketidaknyamanan yang terjadi. Demikian disampaikan. Hormat Kami, Garuda Indonesia.",2018-08-13 01:29:59,4.2.10
6f4bc59f-9d3b-4970-ae98-0e96b000e76f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,4.2.9,2018-07-09 09:25:15,"Dear valued customer Mr. Joni Sagu, Thanks for the advice, input and support that has been given, and thank you for flying with Garuda Indonesia. Sincerely, Garuda Indonesia.",2018-08-13 01:38:47,4.2.9
dff9ba9b-8da9-4b76-b1a2-2231e52ebd57,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Semua item sudah sangat jelas dan membantu, terus kembangkan lagi. User 
friendly",5,0,,2018-07-08 12:18:51,"Pelanggan Yth Bapak Fuad, Terima kasih atas saran, masukan dan support yang telah diberikan. Semoga Bapak/Ibu puas terbang bersama kami. Hormat Kami, Garuda Indonesia.",2018-08-13 01:39:20,
49f87758-b54a-4ecf-91e0-b8814023a947,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa pas isi passwod g bisa d lanjut kn trus ya,2,0,,2018-07-07 13:38:01,"Pelanggan Yth, Terkait dengan case berikut, mohon bisa dikirimkan detail transaksi seperti Nama, nomor GAMiles, tanggal, jam pada saat transaksi dan capture kendala yang dialami ke e-booking@garuda-indonesia.com untuk kami segera tindak lanjuti. Mohon maaf atas ketidaknyamanan yang terjadi. Demikian disampaikan. Hormat Kami, Garuda Indonesia.",2018-08-13 01:43:12,
